timestamp,wind_speed,wind_direction
2018-10-24 03:00:00,0.586466666667,93.18799999999999
2018-10-24 03:15:00,1.26326666667,126.006666667
2018-10-24 03:30:00,0.8060666666670001,101.11933333299999
2018-10-24 03:45:00,1.0119333333299998,97.694
2018-10-24 04:00:00,1.1987333333299999,117.44
2018-10-24 04:15:00,1.2346,145.52
2018-10-24 04:30:00,0.965133333333,138.38666666700001
2018-10-24 04:45:00,0.704533333333,121.601333333
2018-10-24 05:00:00,0.4386,90.6834
2018-10-24 05:15:00,0.40333333333300003,117.00466666700001
2018-10-24 05:30:00,0.2022,112.806666667
2018-10-24 05:45:00,0.32746666666700003,113.07866666700001
2018-10-24 06:00:00,1.02826666667,115.98
2018-10-24 06:15:00,0.7762666666670001,92.14
2018-10-24 06:30:00,0.6238,136.82
2018-10-24 06:45:00,1.36906666667,155.55333333299998
2018-10-24 07:00:00,0.7922,161.526666667
2018-10-24 07:15:00,0.380266666667,176.133333333
2018-10-24 07:30:00,0.23206666666700002,216.353333333
2018-10-24 07:45:00,0.619533333333,243.21333333299998
2018-10-24 08:00:00,1.0219333333299998,273.993333333
2018-10-24 08:15:00,1.10513333333,233.866666667
2018-10-24 08:30:00,1.4464,283.873333333
2018-10-24 08:45:00,0.906666666667,246.62
2018-10-24 09:00:00,1.3352,258.311733333
2018-10-24 09:15:00,1.85746666667,134.793333333
2018-10-24 09:30:00,2.353,243.509066667
2018-10-24 09:45:00,3.2132,313.72
2018-10-24 10:00:00,2.32533333333,247.84986666700001
2018-10-24 10:15:00,2.36206666667,297.78
2018-10-24 10:30:00,2.21893333333,238.77933333299998
2018-10-24 10:45:00,3.08386666667,300.24553333299997
2018-10-24 11:00:00,2.7884666666699998,327.893333333
2018-10-24 11:15:00,2.299,281.331266667
2018-10-24 11:30:00,2.4872,268.26
2018-10-24 11:45:00,2.8078,288.5
2018-10-24 12:00:00,2.77573333333,312.613333333
2018-10-24 12:15:00,2.38606666667,273.5212
2018-10-24 12:30:00,3.49366666667,312.126666667
2018-10-24 12:45:00,3.42346666667,242.2994
2018-10-24 13:00:00,4.15006666667,309.24
2018-10-24 13:15:00,4.18926666667,304.713333333
2018-10-24 13:30:00,3.41786666667,310.466666667
2018-10-24 13:45:00,5.2616,301.013333333
2018-10-24 14:00:00,4.38893333333,299.566666667
2018-10-24 14:15:00,4.2508,290.30533333299996
2018-10-24 14:30:00,5.1758,292.22
2018-10-24 14:45:00,4.622,297.95793333299997
2018-10-24 15:00:00,5.6376,307.873333333
2018-10-24 15:15:00,5.443466666669999,311.3
2018-10-24 15:30:00,4.12426666667,326.566666667
2018-10-24 15:45:00,5.531866666669999,320.62
2018-10-24 16:00:00,5.4074666666699995,294.6812
2018-10-24 16:15:00,4.98226666667,289.842533333
2018-10-24 16:30:00,5.03806666667,310.082
2018-10-24 16:45:00,5.0814,276.487333333
2018-10-24 17:00:00,4.15586666667,282.36066666700003
2018-10-24 17:15:00,4.6142,245.7914
2018-10-24 17:30:00,5.39866666667,246.108
2018-10-24 17:45:00,4.21373333333,308.991933333
2018-10-24 18:00:00,5.550933333330001,313.513333333
2018-10-24 18:15:00,4.71153333333,274.8976
2018-10-24 18:30:00,3.76653333333,322.533333333
2018-10-24 18:45:00,3.9254,330.52
2018-10-24 19:00:00,4.5282666666699996,300.774866667
2018-10-24 19:15:00,4.2796,332.54
2018-10-24 19:30:00,3.9056,330.466666667
2018-10-24 19:45:00,3.4786,297.946666667
2018-10-24 20:00:00,3.39173333333,311.7
2018-10-24 20:15:00,4.6367333333300005,317.26
2018-10-24 20:30:00,4.70026666667,314.76
2018-10-24 20:45:00,5.6146,312.54
2018-10-24 21:00:00,5.5946,310.273333333
2018-10-24 21:15:00,5.6334666666699995,311.78
2018-10-24 21:30:00,4.7334,315.993333333
2018-10-24 21:45:00,5.3762,323.44
2018-10-24 22:00:00,4.95226666667,314.966666667
2018-10-24 22:15:00,4.1702,304.148666667
2018-10-24 22:30:00,5.3442,313.886666667
2018-10-24 22:45:00,5.06533333333,306.373333333
2018-10-24 23:00:00,4.22766666667,310.9
2018-10-24 23:15:00,4.91033333333,312.726666667
2018-10-24 23:30:00,3.4354,312.053333333
2018-10-24 23:45:00,3.8166666666699998,309.04
2018-10-25 00:00:00,4.6354,307.106666667
2018-10-25 00:15:00,5.125,304.113333333
2018-10-25 00:30:00,4.9684,302.866666667
2018-10-25 00:45:00,4.4748,306.226666667
2018-10-25 01:00:00,4.03413333333,300.68
2018-10-25 01:15:00,4.0578,291.281333333
2018-10-25 01:30:00,4.07426666667,316.306666667
2018-10-25 01:45:00,3.8176,316.186666667
2018-10-25 02:00:00,4.95253333333,332.58666666700003
2018-10-25 02:15:00,4.0804,331.546666667
2018-10-25 02:30:00,3.94926666667,303.3612
2018-10-25 02:45:00,3.89586666667,322.66
2018-10-25 03:00:00,4.6482,331.546666667
2018-10-25 03:15:00,4.67973333333,306.410066667
2018-10-25 03:30:00,4.18446666667,308.356466667
2018-10-25 03:45:00,4.05353333333,306.929333333
2018-10-25 04:00:00,3.95933333333,326.2
2018-10-25 04:15:00,4.72766666667,293.0854
2018-10-25 04:30:00,4.78253333333,315.8218
2018-10-25 04:45:00,5.13593333333,283.751266667
2018-10-25 05:00:00,4.7982,318.742
2018-10-25 05:15:00,5.0904,295.301333333
2018-10-25 05:30:00,5.02093333333,296.017666667
2018-10-25 05:45:00,4.82686666667,257.900666667
2018-10-25 06:00:00,4.62946666667,288.89273333299997
2018-10-25 06:15:00,4.62693333333,321.503333333
2018-10-25 06:30:00,3.74153333333,170.950466667
2018-10-25 06:45:00,4.2548,191.783066667
2018-10-25 07:00:00,3.917,227.253866667
2018-10-25 07:15:00,3.1774,268.128666667
2018-10-25 07:30:00,4.67813333333,147.313466667
2018-10-25 07:45:00,5.23106666667,172.297266667
2018-10-25 08:00:00,5.5408,111.61513333299999
2018-10-25 08:15:00,5.78546666667,66.958
2018-10-25 08:30:00,6.2828666666699995,126.64466666700001
2018-10-25 08:45:00,5.28406666667,89.6478666667
2018-10-25 09:00:00,6.3265333333300005,86.9693333333
2018-10-25 09:15:00,5.705266666669999,139.817533333
2018-10-25 09:30:00,6.338266666669999,69.1664
2018-10-25 09:45:00,5.858733333330001,86.12299999999999
2018-10-25 10:00:00,4.00206666667,163.6212
2018-10-25 10:15:00,6.3918666666699995,170.09986666700001
2018-10-25 10:30:00,5.41306666667,55.3298666667
2018-10-25 10:45:00,6.195333333330001,47.7924666667
2018-10-25 11:00:00,5.2486,115.08006666700001
2018-10-25 11:15:00,4.7983333333300004,94.094
2018-10-25 11:30:00,4.78673333333,92.8684666667
2018-10-25 11:45:00,5.01053333333,100.1154
2018-10-25 12:00:00,5.41273333333,26.4496
2018-10-25 12:15:00,3.93993333333,71.7431333333
2018-10-25 12:30:00,4.17426666667,49.510666666700004
2018-10-25 12:45:00,4.39186666667,271.296133333
2018-10-25 13:00:00,4.47053333333,63.144
2018-10-25 13:15:00,4.34353333333,165.429333333
2018-10-25 13:30:00,4.33793333333,70.8213333333
2018-10-25 13:45:00,4.06346666667,114.8962
2018-10-25 14:00:00,3.85133333333,79.6928666667
2018-10-25 14:15:00,4.68286666667,102.3112
2018-10-25 14:30:00,4.00913333333,60.7856
2018-10-25 14:45:00,5.606266666669999,79.9416666667
2018-10-25 15:00:00,4.4680666666699995,111.97986666700001
2018-10-25 15:15:00,3.4358,72.4813333333
2018-10-25 15:30:00,4.96693333333,68.45
2018-10-25 15:45:00,4.4688,129.476
2018-10-25 16:00:00,3.38406666667,84.3930666667
2018-10-25 16:15:00,3.2924666666699998,195.78
2018-10-25 16:30:00,4.1144,43.6898
2018-10-25 16:45:00,2.5164,57.5908666667
2018-10-25 17:00:00,4.4553333333300005,46.3884
2018-10-25 17:15:00,4.10346666667,96.9909333333
2018-10-25 17:30:00,3.81546666667,32.2086666667
2018-10-25 17:45:00,3.4082,50.6706
2018-10-25 18:00:00,3.51626666667,128.98813333299998
2018-10-25 18:15:00,2.5184,64.5489333333
2018-10-25 18:30:00,3.9726,156.845266667
2018-10-25 18:45:00,3.47526666667,53.256
2018-10-25 19:00:00,2.73213333333,102.5946
2018-10-25 19:15:00,2.68453333333,62.9506666667
2018-10-25 19:30:00,2.62866666667,84.9773333333
2018-10-25 19:45:00,3.21013333333,74.8346666667
2018-10-25 20:00:00,2.8894666666699997,76.8926666667
2018-10-25 20:15:00,3.02493333333,87.624
2018-10-25 20:30:00,2.98513333333,72.6733333333
2018-10-25 20:45:00,2.15333333333,81.2486666667
2018-10-25 21:00:00,2.47946666667,64.7753333333
2018-10-25 21:15:00,2.05906666667,78.9926666667
2018-10-25 21:30:00,2.364,77.27133333329999
2018-10-25 21:45:00,1.8396,109.95333333299999
2018-10-25 22:00:00,2.7238666666699998,118.506666667
2018-10-25 22:15:00,3.01086666667,115.53333333299999
2018-10-25 22:30:00,2.2726,120.48
2018-10-25 22:45:00,1.5309333333300001,130.12
2018-10-25 23:00:00,1.3528,137.76
2018-10-25 23:15:00,1.5898666666699999,152.133333333
2018-10-25 23:30:00,1.9776,146.44666666700002
2018-10-25 23:45:00,1.70726666667,148.64
2018-10-26 00:15:00,1.70726666667,148.64
2018-10-26 00:30:00,1.70726666667,148.64
2018-10-26 00:45:00,1.70726666667,148.64
2018-10-26 01:00:00,1.70726666667,148.64
2018-10-26 01:15:00,1.70726666667,148.64
2018-10-26 01:30:00,1.70726666667,148.64
2018-10-26 01:45:00,1.70726666667,148.64
2018-10-26 02:00:00,1.70726666667,148.64
2018-10-26 02:15:00,1.70726666667,148.64
2018-10-26 02:30:00,1.70726666667,148.64
2018-10-26 02:45:00,1.70726666667,148.64
2018-10-26 03:00:00,1.70726666667,148.64
2018-10-26 03:15:00,1.70726666667,148.64
2018-10-26 03:30:00,1.70726666667,148.64
2018-10-26 03:45:00,1.70726666667,148.64
2018-10-26 04:00:00,1.70726666667,148.64
2018-10-26 04:15:00,1.70726666667,148.64
2018-10-26 04:30:00,1.70726666667,148.64
2018-10-26 04:45:00,1.70726666667,148.64
2018-10-26 05:00:00,1.70726666667,148.64
2018-10-26 05:15:00,1.70726666667,148.64
2018-10-26 05:30:00,1.70726666667,148.64
2018-10-26 05:45:00,1.70726666667,148.64
2018-10-26 06:00:00,1.70726666667,148.64
2018-10-26 06:15:00,1.70726666667,148.64
2018-10-26 06:30:00,1.70726666667,148.64
2018-10-26 06:45:00,1.70726666667,148.64
2018-10-26 07:00:00,1.70726666667,148.64
2018-10-26 07:15:00,1.70726666667,148.64
2018-10-26 07:30:00,1.70726666667,148.64
2018-10-26 07:45:00,1.70726666667,148.64
2018-10-26 08:00:00,1.70726666667,148.64
2018-10-26 08:15:00,1.70726666667,148.64
2018-10-26 08:30:00,1.70726666667,148.64
2018-10-26 08:45:00,1.70726666667,148.64
2018-10-26 09:00:00,1.70726666667,148.64
2018-10-26 09:15:00,1.70726666667,148.64
2018-10-26 09:30:00,1.70726666667,148.64
2018-10-26 09:45:00,1.70726666667,148.64
2018-10-26 10:00:00,1.70726666667,148.64
2018-10-26 10:15:00,1.70726666667,148.64
2018-10-26 10:30:00,1.70726666667,148.64
2018-10-26 10:45:00,1.70726666667,148.64
2018-10-26 11:00:00,1.70726666667,148.64
2018-10-26 11:15:00,1.70726666667,148.64
2018-10-26 11:30:00,1.70726666667,148.64
2018-10-26 11:45:00,1.70726666667,148.64
2018-10-26 12:00:00,1.70726666667,148.64
2018-10-26 12:15:00,1.70726666667,148.64
2018-10-26 12:30:00,1.70726666667,148.64
2018-10-26 12:45:00,1.70726666667,148.64
2018-10-26 13:00:00,1.70726666667,148.64
2018-10-26 13:15:00,1.70726666667,148.64
2018-10-26 13:30:00,1.70726666667,148.64
2018-10-26 13:45:00,1.70726666667,148.64
2018-10-26 14:00:00,1.70726666667,148.64
2018-10-26 14:15:00,1.70726666667,148.64
2018-10-26 14:30:00,1.70726666667,148.64
2018-10-26 14:45:00,1.70726666667,148.64
2018-10-26 15:00:00,1.70726666667,148.64
2018-10-26 15:15:00,1.70726666667,148.64
2018-10-26 15:30:00,1.70726666667,148.64
2018-10-26 15:45:00,1.70726666667,148.64
2018-10-26 16:00:00,1.70726666667,148.64
2018-10-26 16:15:00,1.70726666667,148.64
2018-10-26 16:30:00,1.70726666667,148.64
2018-10-26 16:45:00,1.70726666667,148.64
2018-10-26 17:00:00,1.70726666667,148.64
2018-10-26 17:15:00,1.70726666667,148.64
2018-10-26 17:30:00,1.70726666667,148.64
2018-10-26 17:45:00,1.70726666667,148.64
2018-10-26 18:00:00,1.70726666667,148.64
2018-10-26 18:15:00,1.70726666667,148.64
2018-10-26 18:30:00,1.70726666667,148.64
2018-10-26 18:45:00,1.70726666667,148.64
2018-10-26 19:00:00,1.70726666667,148.64
2018-10-26 19:15:00,1.70726666667,148.64
2018-10-26 19:30:00,1.70726666667,148.64
2018-10-26 19:45:00,1.70726666667,148.64
2018-10-26 20:00:00,1.70726666667,148.64
2018-10-26 20:15:00,1.70726666667,148.64
2018-10-26 20:30:00,1.70726666667,148.64
2018-10-26 20:45:00,1.70726666667,148.64
2018-10-26 21:00:00,1.70726666667,148.64
2018-10-26 21:15:00,1.70726666667,148.64
2018-10-26 21:30:00,1.70726666667,148.64
2018-10-26 21:45:00,1.70726666667,148.64
2018-10-26 22:00:00,1.70726666667,148.64
2018-10-26 22:15:00,1.70726666667,148.64
2018-10-26 22:30:00,1.70726666667,148.64
2018-10-26 22:45:00,1.70726666667,148.64
2018-10-26 23:00:00,1.70726666667,148.64
2018-10-26 23:15:00,1.70726666667,148.64
2018-10-26 23:30:00,1.70726666667,148.64
2018-10-26 23:45:00,1.70726666667,148.64
2018-10-27 00:00:00,1.70726666667,148.64
2018-10-27 00:15:00,1.70726666667,148.64
2018-10-27 00:30:00,1.70726666667,148.64
2018-10-27 00:45:00,1.70726666667,148.64
2018-10-27 01:00:00,1.70726666667,148.64
2018-10-27 01:15:00,1.70726666667,148.64
2018-10-27 01:30:00,1.70726666667,148.64
2018-10-27 01:45:00,1.70726666667,148.64
2018-10-27 02:00:00,1.70726666667,148.64
2018-10-27 02:15:00,1.70726666667,148.64
2018-10-27 02:30:00,1.70726666667,148.64
2018-10-27 02:45:00,1.70726666667,148.64
2018-10-27 03:00:00,1.70726666667,148.64
2018-10-27 03:15:00,1.70726666667,148.64
2018-10-27 03:30:00,1.70726666667,148.64
2018-10-27 03:45:00,1.70726666667,148.64
2018-10-27 04:00:00,1.70726666667,148.64
2018-10-27 04:15:00,1.70726666667,148.64
2018-10-27 04:30:00,1.70726666667,148.64
2018-10-27 04:45:00,1.70726666667,148.64
2018-10-27 05:00:00,1.70726666667,148.64
2018-10-27 05:15:00,1.70726666667,148.64
2018-10-27 05:30:00,1.70726666667,148.64
2018-10-27 05:45:00,1.70726666667,148.64
2018-10-27 06:00:00,1.70726666667,148.64
2018-10-27 06:15:00,1.70726666667,148.64
2018-10-27 06:30:00,1.70726666667,148.64
2018-10-27 06:45:00,1.70726666667,148.64
2018-10-27 07:00:00,1.70726666667,148.64
2018-10-27 07:15:00,1.70726666667,148.64
2018-10-27 07:30:00,1.70726666667,148.64
2018-10-27 07:45:00,1.70726666667,148.64
2018-10-27 08:00:00,1.70726666667,148.64
2018-10-27 08:15:00,1.70726666667,148.64
2018-10-27 08:30:00,1.70726666667,148.64
2018-10-27 08:45:00,1.70726666667,148.64
2018-10-27 09:00:00,1.70726666667,148.64
2018-10-27 09:15:00,1.70726666667,148.64
2018-10-27 09:30:00,1.70726666667,148.64
2018-10-27 09:45:00,1.70726666667,148.64
2018-10-27 10:00:00,1.70726666667,148.64
2018-10-27 10:15:00,1.70726666667,148.64
2018-10-27 10:30:00,1.70726666667,148.64
2018-10-27 10:45:00,1.70726666667,148.64
2018-10-27 11:00:00,1.70726666667,148.64
2018-10-27 11:15:00,1.70726666667,148.64
2018-10-27 11:30:00,1.70726666667,148.64
2018-10-27 11:45:00,1.70726666667,148.64
2018-10-27 12:00:00,1.70726666667,148.64
2018-10-27 12:15:00,1.70726666667,148.64
2018-10-27 12:30:00,1.70726666667,148.64
2018-10-27 12:45:00,1.70726666667,148.64
2018-10-27 13:00:00,1.70726666667,148.64
2018-10-27 13:15:00,1.70726666667,148.64
2018-10-27 13:30:00,1.70726666667,148.64
2018-10-27 13:45:00,1.70726666667,148.64
2018-10-27 14:00:00,1.70726666667,148.64
2018-10-27 14:15:00,1.70726666667,148.64
2018-10-27 14:30:00,1.70726666667,148.64
2018-10-27 14:45:00,1.70726666667,148.64
2018-10-27 15:00:00,1.70726666667,148.64
2018-10-27 15:15:00,1.70726666667,148.64
2018-10-27 15:30:00,1.70726666667,148.64
2018-10-27 15:45:00,1.70726666667,148.64
2018-10-27 16:00:00,1.70726666667,148.64
2018-10-27 16:15:00,1.70726666667,148.64
2018-10-27 16:30:00,1.70726666667,148.64
2018-10-27 16:45:00,1.70726666667,148.64
2018-10-27 17:00:00,1.70726666667,148.64
2018-10-27 17:15:00,1.70726666667,148.64
2018-10-27 17:30:00,1.70726666667,148.64
2018-10-27 17:45:00,1.70726666667,148.64
2018-10-27 18:00:00,1.70726666667,148.64
2018-10-27 18:15:00,1.70726666667,148.64
2018-10-27 18:30:00,1.70726666667,148.64
2018-10-27 18:45:00,1.70726666667,148.64
2018-10-27 19:00:00,1.70726666667,148.64
2018-10-27 19:15:00,1.70726666667,148.64
2018-10-27 19:30:00,1.70726666667,148.64
2018-10-27 19:45:00,1.70726666667,148.64
2018-10-27 20:00:00,1.70726666667,148.64
2018-10-27 20:15:00,1.70726666667,148.64
2018-10-27 20:30:00,1.70726666667,148.64
2018-10-27 20:45:00,1.70726666667,148.64
2018-10-27 21:00:00,1.70726666667,148.64
2018-10-27 21:15:00,1.70726666667,148.64
2018-10-27 21:30:00,1.70726666667,148.64
2018-10-27 21:45:00,1.70726666667,148.64
2018-10-27 22:00:00,1.70726666667,148.64
2018-10-27 22:15:00,1.70726666667,148.64
2018-10-27 22:30:00,1.70726666667,148.64
2018-10-27 22:45:00,1.70726666667,148.64
2018-10-27 23:00:00,1.70726666667,148.64
2018-10-27 23:15:00,1.70726666667,148.64
2018-10-27 23:30:00,1.70726666667,148.64
2018-10-27 23:45:00,1.70726666667,148.64
2018-10-28 00:00:00,1.70726666667,148.64
2018-10-28 00:00:00,1.7242,252.22666666700002
2018-10-28 00:15:00,1.43693333333,243.08
2018-10-28 00:30:00,0.9243333333329999,218.48
2018-10-28 00:45:00,1.1740000000000002,241.093333333
2018-10-28 01:00:00,1.55126666667,262.686666667
2018-10-28 01:15:00,1.3688,262.493333333
2018-10-28 01:30:00,1.28366666667,244.21333333299998
2018-10-28 01:45:00,1.1672,235.733333333
2018-10-28 02:00:00,0.984733333333,245.046666667
2018-10-28 02:15:00,1.22873333333,267.213333333
2018-10-28 02:30:00,0.598333333333,261.013333333
2018-10-28 02:45:00,0.597666666667,252.373333333
2018-10-28 03:00:00,0.7459333333329999,241.7
2018-10-28 03:15:00,1.13066666667,252.306666667
2018-10-28 03:30:00,0.670866666667,259.79333333299996
2018-10-28 03:45:00,0.2794,254.42
2018-10-28 04:00:00,0.5892,149.025866667
2018-10-28 04:15:00,2.29386666667,51.6085333333
2018-10-28 04:30:00,1.54613333333,72.1773333333
2018-10-28 04:45:00,1.80053333333,84.3246666667
2018-10-28 05:00:00,1.75166666667,69.6124666667
2018-10-28 05:15:00,2.41506666667,69.0793333333
2018-10-28 05:30:00,1.69166666667,75.3486666667
2018-10-28 05:45:00,1.05566666667,78.2146666667
2018-10-28 06:00:00,0.21313333333299997,106.06
2018-10-28 06:15:00,0.7705333333329999,99.1193333333
2018-10-28 06:30:00,0.964133333333,107.092666667
2018-10-28 06:45:00,0.544933333333,88.9046666667
2018-10-28 07:00:00,0.364333333333,121.08266666700001
2018-10-28 07:15:00,0.239133333333,92.5146666667
2018-10-28 07:30:00,0.3572,125.74
2018-10-28 07:45:00,0.8528666666670001,127.62666666700001
2018-10-28 08:00:00,1.2168,147.64
2018-10-28 08:15:00,1.1820666666700002,123.70666666700001
2018-10-28 08:30:00,1.1147333333299998,99.1973333333
2018-10-28 08:45:00,1.26033333333,104.82666666700001
2018-10-28 09:00:00,1.5824,114.973333333
2018-10-28 09:15:00,1.4865333333300002,117.64
2018-10-28 09:30:00,0.938,118.584
2018-10-28 09:45:00,1.2052,102.94266666700001
2018-10-28 10:00:00,1.86893333333,119.687333333
2018-10-28 10:15:00,1.0842,145.936
2018-10-28 10:30:00,1.54826666667,122.23413333299999
2018-10-28 10:45:00,1.25926666667,86.8158666667
2018-10-28 11:00:00,1.7926,111.65933333299999
2018-10-28 11:15:00,1.49686666667,193.106666667
2018-10-28 11:30:00,1.96206666667,194.56
2018-10-28 11:45:00,1.4340000000000002,146.92
2018-10-28 12:00:00,1.6424,140.94666666700002
2018-10-28 12:15:00,1.2211333333299998,191.186666667
2018-10-28 12:30:00,1.65173333333,174.913333333
2018-10-28 12:45:00,1.04233333333,217.12
2018-10-28 13:00:00,1.56806666667,133.581333333
2018-10-28 13:15:00,2.16813333333,129.72
2018-10-28 13:30:00,0.8175333333329999,154.818666667
2018-10-28 13:45:00,1.0479333333299998,126.66133333299999
2018-10-28 14:00:00,1.89766666667,153.173333333
2018-10-28 14:15:00,2.07973333333,181.883333333
2018-10-28 14:30:00,0.7007333333329999,150.866666667
2018-10-28 14:45:00,1.1560666666700001,140.961333333
2018-10-28 15:00:00,2.21173333333,202.373333333
2018-10-28 15:15:00,1.2750666666700001,213.46
2018-10-28 15:30:00,1.75966666667,189.606666667
2018-10-28 15:45:00,1.95186666667,239.346666667
2018-10-28 16:00:00,2.03853333333,239.146666667
2018-10-28 16:15:00,2.46293333333,180.513333333
2018-10-28 16:30:00,2.7532,126.866
2018-10-28 16:45:00,3.36673333333,136.24
2018-10-28 17:00:00,3.3889333333300002,130.50666666700002
2018-10-28 17:15:00,3.14493333333,129.36
2018-10-28 17:30:00,3.12953333333,138.693333333
2018-10-28 17:45:00,3.21866666667,137.846666667
2018-10-28 18:00:00,3.44293333333,150.266666667
2018-10-28 18:15:00,3.1904,162.22
2018-10-28 18:30:00,3.4558,162.00666666700002
2018-10-28 18:45:00,2.45966666667,170.04
2018-10-28 19:00:00,3.03526666667,164.626666667
2018-10-28 19:15:00,3.15793333333,158.806666667
2018-10-28 19:30:00,2.9456,187.453333333
2018-10-28 19:45:00,3.06333333333,190.88
2018-10-28 20:00:00,2.81306666667,204.473333333
2018-10-28 20:15:00,3.2496,235.206666667
2018-10-28 20:30:00,2.95793333333,222.58
2018-10-28 20:45:00,2.43706666667,221.173333333
2018-10-28 21:00:00,1.8662,220.74
2018-10-28 21:15:00,1.57686666667,219.086666667
2018-10-28 21:30:00,1.42873333333,221.253333333
2018-10-28 21:45:00,1.89326666667,223.66666666700002
2018-10-28 22:00:00,1.5586,219.606666667
2018-10-28 22:15:00,1.8688,211.746666667
2018-10-28 22:30:00,1.64353333333,230.02
2018-10-28 22:45:00,1.34846666667,231.3
2018-10-28 23:00:00,1.4264,239.49333333299998
2018-10-28 23:15:00,1.2610666666700001,241.086666667
2018-10-28 23:30:00,1.75266666667,217.413333333
2018-10-28 23:45:00,1.7364,223.38
2018-10-29 00:00:00,1.98046666667,212.11333333299999
2018-10-29 00:15:00,1.73566666667,203.266666667
2018-10-29 00:30:00,2.03493333333,205.853333333
2018-10-29 00:45:00,1.4286,217.68
2018-10-29 01:00:00,1.5406,234.28
2018-10-29 01:15:00,1.5392,244.733333333
2018-10-29 01:30:00,1.40533333333,234.306666667
2018-10-29 01:45:00,1.4164666666699999,224.766666667
2018-10-29 02:00:00,0.8458666666670001,237.253333333
2018-10-29 02:15:00,0.541333333333,234.61333333299999
2018-10-29 02:30:00,0.5248,206.766666667
2018-10-29 02:45:00,0.4122,197.38666666700001
2018-10-29 03:00:00,0.30113333333299996,177.64
2018-10-29 03:15:00,0.4128,164.68
2018-10-29 03:30:00,1.1004,179.766666667
2018-10-29 03:45:00,0.8196,185.406666667
2018-10-29 04:00:00,0.6087333333330001,174.88
2018-10-29 04:15:00,0.561733333333,157.526666667
2018-10-29 04:30:00,0.348466666667,158.34
2018-10-29 04:45:00,0.081,152.733333333
2018-10-29 05:00:00,0.0887333333333,143.64
2018-10-29 05:15:00,0.885666666667,147.086666667
2018-10-29 05:30:00,1.07046666667,153.6
2018-10-29 05:45:00,0.601933333333,160.606666667
2018-10-29 06:00:00,0.226333333333,156.72
2018-10-29 06:15:00,0.510666666667,139.146666667
2018-10-29 06:30:00,0.534733333333,132.71333333299998
2018-10-29 06:45:00,0.6502,133.74
2018-10-29 07:00:00,0.357133333333,145.293333333
2018-10-29 07:15:00,0.2492,165.83333333299998
2018-10-29 07:30:00,0.363333333333,156.98
2018-10-29 07:45:00,0.38313333333300004,155.126666667
2018-10-29 08:00:00,0.429133333333,148.846666667
2018-10-29 08:15:00,0.336133333333,166.353333333
2018-10-29 08:30:00,0.399133333333,249.293333333
2018-10-29 08:45:00,0.683933333333,172.873333333
2018-10-29 09:00:00,0.869066666667,179.906666667
2018-10-29 09:15:00,0.8776,200.426666667
2018-10-29 09:30:00,0.8853333333329999,260.002666667
2018-10-29 09:45:00,1.1900666666700002,197.688666667
2018-10-29 10:00:00,1.1667333333299998,242.230666667
2018-10-29 10:15:00,1.5924,211.44
2018-10-29 10:30:00,1.0452666666700001,155.4272
2018-10-29 10:45:00,1.2684,219.410133333
2018-10-29 11:00:00,1.07893333333,164.484
2018-10-29 11:15:00,1.7092,237.093333333
2018-10-29 11:30:00,1.456,217.646666667
2018-10-29 11:45:00,1.28026666667,219.4226
2018-10-29 12:00:00,1.59313333333,190.381333333
2018-10-29 12:15:00,1.47386666667,166.203333333
2018-10-29 12:30:00,1.83033333333,179.51
2018-10-29 12:45:00,1.73666666667,244.426666667
2018-10-29 13:00:00,2.4134,199.913333333
2018-10-29 13:15:00,1.7344,188.026666667
2018-10-29 13:30:00,2.5818,198.63
2018-10-29 13:45:00,1.94966666667,255.013333333
2018-10-29 14:00:00,3.29026666667,229.05333333299998
2018-10-29 14:15:00,2.98353333333,220.21333333299998
2018-10-29 14:30:00,3.79986666667,238.393333333
2018-10-29 14:45:00,3.3062,202.3
2018-10-29 15:00:00,3.01466666667,206.22
2018-10-29 15:15:00,2.7698,205.08
2018-10-29 15:30:00,2.84066666667,205.82
2018-10-29 15:45:00,3.02586666667,218.346666667
2018-10-29 16:00:00,1.9314,199.22
2018-10-29 16:15:00,2.22066666667,246.326666667
2018-10-29 16:30:00,2.3312,191.293333333
2018-10-29 16:45:00,2.67313333333,180.246666667
2018-10-29 17:00:00,1.77246666667,166.94
2018-10-29 17:15:00,2.21,175.78
2018-10-29 17:30:00,4.4334,138.026666667
2018-10-29 17:45:00,3.90773333333,126.08
2018-10-29 18:00:00,2.8908,125.193333333
2018-10-29 18:15:00,2.5942,155.46
2018-10-29 18:30:00,4.30626666667,135.52
2018-10-29 18:45:00,2.9934,145.9
2018-10-29 19:00:00,2.87946666667,142.913333333
2018-10-29 19:15:00,2.61193333333,133.593333333
2018-10-29 19:30:00,2.1831333333300003,135.193333333
2018-10-29 19:45:00,1.71673333333,127.61333333299999
2018-10-29 20:00:00,1.75946666667,123.39333333299999
2018-10-29 20:15:00,1.82086666667,125.24
2018-10-29 20:30:00,1.86953333333,122.52066666700001
2018-10-29 20:45:00,1.93953333333,108.47200000000001
2018-10-29 21:00:00,1.3634,121.22
2018-10-29 21:15:00,1.4161333333300001,120.3
2018-10-29 21:30:00,1.48153333333,122.073333333
2018-10-29 21:45:00,1.8426,119.26
2018-10-29 22:00:00,1.82773333333,119.14
2018-10-29 22:15:00,1.1524,111.413333333
2018-10-29 22:30:00,1.2622666666700002,103.696666667
